#{"fraction":true,"graph_seed":875629289,"graph_type":{"SmallWorld":0.1},"recovery_prob":0.14,"samples":5000,"sir_seed":1489264107025,"system_size":200,"trans_prob":0.25}
#frac time_steps
2e-4 1
4.42e-2 1
4.44e-2 2
6.32e-2 2
6.34e-2 3
7.24e-2 3
7.26e-2 4
7.58e-2 4
7.6e-2 5
7.94e-2 5
7.96e-2 6
8.22e-2 6
8.24e-2 7
8.42e-2 7
8.44e-2 8
8.58e-2 8
8.6e-2 9
8.74e-2 9
8.76e-2 10
8.88e-2 10
8.9e-2 11
8.98e-2 11
9e-2 12
9.16e-2 12
9.18e-2 13
9.24e-2 13
9.26e-2 14
9.5e-2 14
9.52e-2 15
9.58e-2 15
9.6e-2 16
9.74e-2 16
9.76e-2 17
9.94e-2 17
9.96e-2 18
1.006e-1 18
1.008e-1 19
1.016e-1 19
1.018e-1 20
1.03e-1 20
1.032e-1 21
1.036e-1 21
1.038e-1 22
1.048e-1 22
1.05e-1 23
1.06e-1 23
1.062e-1 24
1.092e-1 24
1.094e-1 25
1.098e-1 25
1.1e-1 26
1.104e-1 26
1.106e-1 27
1.12e-1 27
1.122e-1 28
1.128e-1 28
1.13e-1 29
1.136e-1 29
1.138e-1 30
1.146e-1 30
1.148e-1 31
1.154e-1 31
1.156e-1 32
1.158e-1 32
1.16e-1 33
1.166e-1 33
1.168e-1 34
1.182e-1 34
1.184e-1 35
1.186e-1 35
1.188e-1 36
1.19e-1 37
1.192e-1 38
1.196e-1 38
1.198e-1 40
1.202e-1 40
1.204e-1 41
1.21e-1 41
1.212e-1 42
1.218e-1 42
1.22e-1 43
1.222e-1 43
1.224e-1 44
1.23e-1 44
1.232e-1 45
1.24e-1 45
1.242e-1 46
1.262e-1 46
1.264e-1 47
1.286e-1 47
1.288e-1 48
1.326e-1 48
1.328e-1 49
1.378e-1 49
1.38e-1 50
1.468e-1 50
1.47e-1 51
1.566e-1 51
1.568e-1 52
1.7e-1 52
1.702e-1 53
1.828e-1 53
1.83e-1 54
1.984e-1 54
1.986e-1 55
2.172e-1 55
2.174e-1 56
2.366e-1 56
2.368e-1 57
2.63e-1 57
2.632e-1 58
2.868e-1 58
2.87e-1 59
3.118e-1 59
3.12e-1 60
3.432e-1 60
3.434e-1 61
3.696e-1 61
3.698e-1 62
3.972e-1 62
3.974e-1 63
4.28e-1 63
4.282e-1 64
4.596e-1 64
4.598e-1 65
4.924e-1 65
4.926e-1 66
5.252e-1 66
5.254e-1 67
5.586e-1 67
5.588e-1 68
5.912e-1 68
5.914e-1 69
6.184e-1 69
6.186e-1 70
6.458e-1 70
6.46e-1 71
6.718e-1 71
6.72e-1 72
6.966e-1 72
6.968e-1 73
7.192e-1 73
7.194e-1 74
7.418e-1 74
7.42e-1 75
7.596e-1 75
7.598e-1 76
7.812e-1 76
7.814e-1 77
8.006e-1 77
8.008e-1 78
8.182e-1 78
8.184e-1 79
8.384e-1 79
8.386e-1 80
8.544e-1 80
8.546e-1 81
8.692e-1 81
8.694e-1 82
8.812e-1 82
8.814e-1 83
8.904e-1 83
8.906e-1 84
9.014e-1 84
9.016e-1 85
9.092e-1 85
9.094e-1 86
9.18e-1 86
9.182e-1 87
9.248e-1 87
9.25e-1 88
9.324e-1 88
9.326e-1 89
9.4e-1 89
9.402e-1 90
9.462e-1 90
9.464e-1 91
9.508e-1 91
9.51e-1 92
9.552e-1 92
9.554e-1 93
9.614e-1 93
9.616e-1 94
9.65e-1 94
9.652e-1 95
9.678e-1 95
9.68e-1 96
9.7e-1 96
9.702e-1 97
9.716e-1 97
9.718e-1 98
9.754e-1 98
9.756e-1 99
9.774e-1 99
9.776e-1 100
9.792e-1 100
9.794e-1 101
9.812e-1 101
9.814e-1 102
9.83e-1 102
9.832e-1 103
9.842e-1 103
9.844e-1 104
9.862e-1 104
9.864e-1 105
9.882e-1 105
9.884e-1 106
9.894e-1 106
9.896e-1 107
9.9e-1 107
9.902e-1 108
9.912e-1 108
9.914e-1 109
9.918e-1 109
9.92e-1 110
9.924e-1 110
9.926e-1 111
9.928e-1 112
9.93e-1 112
9.932e-1 113
9.936e-1 113
9.938e-1 114
9.95e-1 114
9.952e-1 115
9.96e-1 115
9.962e-1 116
9.964e-1 117
9.966e-1 117
9.968e-1 119
9.97e-1 119
9.972e-1 120
9.974e-1 120
9.976e-1 122
9.98e-1 122
9.982e-1 124
9.984e-1 125
9.986e-1 127
9.988e-1 127
9.99e-1 128
9.992e-1 131
9.994e-1 132
9.996e-1 133
9.998e-1 137
1e0 154
