#{"fraction":true,"graph_seed":875629289,"graph_type":{"SmallWorld":0.1},"recovery_prob":0.14,"samples":5000,"sir_seed":1489264107025,"system_size":200,"trans_prob":0.25}
#frac time_steps
0 0
1 0.0442
2 0.019
3 0.0092
4 0.0034
5 0.0036
6 0.0028
7 0.002
8 0.0016
9 0.0016
10 0.0014
11 0.001
12 0.0018
13 0.0008
14 0.0026
15 0.0008
16 0.0016
17 0.002
18 0.0012
19 0.001
20 0.0014
21 0.0006
22 0.0012
23 0.0012
24 0.0032
25 0.0006
26 0.0006
27 0.0016
28 0.0008
29 0.0008
30 0.001
31 0.0008
32 0.0004
33 0.0008
34 0.0016
35 0.0004
36 0.0002
37 0.0002
38 0.0006
39 0
40 0.0006
41 0.0008
42 0.0008
43 0.0004
44 0.0008
45 0.001
46 0.0022
47 0.0024
48 0.004
49 0.0052
50 0.009
51 0.0098
52 0.0134
53 0.0128
54 0.0156
55 0.0188
56 0.0194
57 0.0264
58 0.0238
59 0.025
60 0.0314
61 0.0264
62 0.0276
63 0.0308
64 0.0316
65 0.0328
66 0.0328
67 0.0334
68 0.0326
69 0.0272
70 0.0274
71 0.026
72 0.0248
73 0.0226
74 0.0226
75 0.0178
76 0.0216
77 0.0194
78 0.0176
79 0.0202
80 0.016
81 0.0148
82 0.012
83 0.0092
84 0.011
85 0.0078
86 0.0088
87 0.0068
88 0.0076
89 0.0076
90 0.0062
91 0.0046
92 0.0044
93 0.0062
94 0.0036
95 0.0028
96 0.0022
97 0.0016
98 0.0038
99 0.002
100 0.0018
101 0.002
102 0.0018
103 0.0012
104 0.002
105 0.002
106 0.0012
107 0.0006
108 0.0012
109 0.0006
110 0.0006
111 0.0002
112 0.0004
113 0.0006
114 0.0014
115 0.001
116 0.0002
117 0.0004
118 0
119 0.0004
120 0.0004
121 0
122 0.0006
123 0
124 0.0002
125 0.0002
126 0
127 0.0004
128 0.0002
129 0
130 0
131 0.0002
132 0.0002
133 0.0002
134 0
135 0
136 0
137 0.0002
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0.0002
